Position	Score
65195	5
65196	5
65197	5
65198	5
65199	5
65200	5
65201	5
65202	5
65203	5
65204	5
65205	5
65206	5
65207	5
65208	5
65209	5
65210	5
65211	5
65212	5
65213	5
65214	5
65215	5
65216	5
65217	5
65218	5
65219	5
65220	5
65221	5
65222	5
65223	5
65224	5
65225	5
65226	5
65227	5
65228	5
65229	5
65230	5
65231	5
65232	5
65233	5
65234	5
65235	5
65236	5
65237	5
65238	5
65239	5
65240	5
65241	5
65242	5
65243	5
65244	5
65245	5
65246	5
65247	5
65248	5
65249	5
65250	5
65251	5
65252	5
65253	5
65254	5
65255	5
65256	5
65257	5
65258	5
65259	5
65260	5
65261	5
65262	5
65263	5
65264	5
65265	5
65266	5
65267	5
65268	5
65269	5
65270	5
65271	5
65272	5
65273	5
65274	5
65275	5
65276	5
65277	5
65278	5
65279	5
65280	5
65281	5
65282	5
65283	5
65284	4
65285	4
65286	4
65287	4
65288	4
65289	4
65290	4
65291	4
65292	4
65293	4
65294	4
65295	4
65296	4
65297	4
65298	4
65299	4
65300	4
65301	4
65302	4
65303	4
65304	4
65305	4
65306	4
65307	4
65308	4
65309	4
65310	4
65311	4
65312	4
65313	4
65314	4
65315	4
65316	4
65317	4
65318	4
65319	4
65320	4
65321	4
65322	4
65323	4
65324	4
65325	4
65326	4
65327	4
65328	4
65329	4
65330	4
65331	4
65332	4
65333	4
65334	4
65335	4
65336	4
65337	4
65338	4
65339	4
65340	4
65341	4
65342	4
65343	4
65344	4
65345	4
65346	4
65347	4
65348	4
65349	4
65350	4
65351	4
65352	4
65353	4
65354	4
65355	4
65356	4
65357	4
65358	4
65359	4
65360	4
65361	4
65362	4
65363	4
65364	4
65365	4
65366	4
65367	4
65368	4
65369	4
65370	4
65371	4
65372	4
65373	4
65374	4
65375	4
65376	4
65377	4
65378	4
65379	4
65380	4
65381	4
65382	4
65383	4
65384	4
65385	4
65386	4
65387	4
65388	4
65389	4
65390	4
65391	4
65392	4
65393	4
65394	4
65395	4
65396	4
65397	4
65398	4
65399	4
65400	4
65401	4
65402	4
65403	4
65404	4
65405	4
65406	4
65407	4
65408	4
65409	4
65410	4
65411	4
65412	4
65413	4
65414	4
65415	4
65416	4
65417	4
65418	4
65419	4
65420	4
65421	4
65422	4
65423	4
65424	4
65425	4
65426	4
65427	4
65428	4
65429	4
65430	4
65431	4
65432	4
65433	4
65434	4
65435	4
65436	4
65437	4
65438	4
65439	4
65440	4
65441	4
65442	4
65443	4
65444	4
65445	4
65446	4
65447	4
65448	4
65449	4
65450	4
65451	4
65452	4
65453	4
65454	4
65455	4
65456	4
65457	4
65458	4
65459	4
65460	4
65461	4
65462	4
65463	4
65464	4
65465	4
65466	4
65467	4
65468	4
65469	4
65470	4
65471	4
65472	4
65473	4
65474	4
65475	4
65476	4
65477	4
65478	4
65479	4
65480	4
65481	4
65482	4
65483	4
65484	4
65485	4
65486	4
65487	4
65488	4
65489	4
65490	4
65491	4
65492	4
65493	4
65494	4
65495	4
65496	4
65497	4
65498	4
65499	4
65500	4
65501	4
65502	4
65503	4
65504	4
65505	4
65506	4
65507	4
65508	4
65509	4
65510	4
65511	4
65512	4
65513	4
65514	4
65515	4
65516	4
65517	4
65518	4
65519	4
65520	4
65521	4
65522	4
65523	3
65524	3
65525	3
65526	3
65527	3
65528	3
65529	3
65530	3
65531	3
65532	3
65533	3
65534	3
65535	3
65536	3
65537	3
65538	3
65539	3
65540	3
65541	3
65542	3
65543	3
65544	3
65545	3
65546	3
65547	3
65548	3
65549	3
65550	3
65551	3
65552	3
65553	3
65554	3
65555	3
65556	3
65557	3
65558	3
65559	3
65560	3
65561	3
65562	3
65563	3
65564	3
65565	3
65566	3
65567	3
65568	3
65569	3
65570	3
65571	3
65572	3
65573	3
65574	3
65575	3
65576	3
65577	3
65578	3
65579	3
65580	3
65581	3
65582	3
65583	3
65584	3
65585	3
65586	3
65587	3
65588	3
65589	3
65590	3
65591	3
65592	3
65593	3
65594	3
65595	3
65596	3
65597	3
65598	3
65599	3
65600	3
65601	3
65602	3
65603	3
65604	3
65605	3
65606	3
65607	3
65608	3
65609	3
65610	3
65611	3
65612	3
65613	3
65614	3
65615	3
65616	3
65617	3
65618	3
65619	3
65620	3
65621	3
65622	3
65623	3
65624	3
65625	3
65626	3
65627	3
65628	3
65629	3
65630	3
65631	3
65632	3
65633	3
65634	3
65635	3
65636	3
65637	3
65638	3
65639	3
65640	3
65641	3
65642	3
65643	3
65644	3
65645	3
65646	3
65647	3
65648	3
65649	3
65650	3
65651	3
65652	3
65653	3
65654	3
65655	3
65656	3
65657	3
65658	3
65659	3
65660	3
65661	3
65662	3
65663	3
65664	3
65665	3
65666	3
65667	3
65668	3
65669	3
65670	3
65671	3
65672	3
65673	3
65674	3
65675	3
65676	3
65677	3
65678	3
65679	3
65680	3
65681	3
65682	3
65683	3
65684	3
65685	3
65686	3
65687	3
65688	3
65689	3
65690	3
65691	3
65692	3
65693	3
65694	3
65695	3
65696	3
65697	3
65698	3
65699	3
65700	3
65701	3
65702	3
65703	3
65704	3
65705	3
65706	3
65707	3
65708	3
65709	3
65710	3
65711	3
65712	3
65713	3
65714	3
65715	3
65716	3
65717	3
65718	3
65719	3
65720	3
65721	3
65722	3
65723	3
65724	3
65725	3
65726	3
65727	3
65728	3
65729	3
65730	3
65731	3
65732	3
65733	3
65734	3
65735	3
65736	3
65737	3
65738	3
65739	3
65740	3
65741	3
65742	3
65743	3
65744	3
65745	3
65746	3
65747	3
65748	3
65749	3
65750	3
65751	3
65752	3
65753	3
65754	3
65755	3
65756	3
65757	3
65758	3
65759	3
65760	3
65761	3
65762	3
65763	3
65764	3
65765	3
65766	3
65767	3
65768	3
65769	3
65770	3
65771	3
65772	3
65773	3
65774	3
65775	3
65776	3
65777	3
65778	3
65779	3
65780	3
65781	3
65782	3
65783	3
65784	3
65785	3
65786	3
65787	3
65788	3
65789	3
65790	3
65791	3
65792	3
65793	3
65794	3
65795	3
65796	3
65797	3
65798	3
65799	3
65800	3
65801	3
65802	3
65803	3
65804	3
65805	3
65806	3
65807	3
65808	3
65809	3
65810	3
65811	3
65812	3
65813	3
65814	3
65815	3
65816	3
65817	3
65818	3
65819	3
65820	3
65821	3
65822	3
65823	3
65824	3
65825	3
65826	3
65827	3
65828	3
65829	3
65830	3
65831	3
65832	3
65833	3
65834	3
65835	3
65836	3
65837	3
65838	3
65839	3
65840	3
65841	3
65842	3
65843	3
65844	3
65845	3
65846	3
65847	3
65848	3
65849	3
65850	3
65851	3
65852	3
65853	3
65854	3
65855	3
65856	3
65857	3
65858	3
65859	3
65860	3
65861	3
65862	3
65863	3
65864	3
65865	3
65866	3
65867	3
65868	3
65869	3
65870	3
65871	3
65872	3
65873	3
65874	3
65875	3
65876	3
65877	3
65878	3
65879	3
65880	3
65881	3
65882	3
65883	3
65884	3
65885	3
65886	3
65887	3
65888	3
65889	3
65890	3
65891	3
65892	3
65893	3
65894	3
65895	3
65896	3
65897	3
65898	3
65899	3
65900	3
65901	3
65902	3
65903	3
65904	3
65905	3
65906	3
65907	3
65908	3
65909	3
65910	3
65911	3
65912	3
65913	3
65914	3
65915	3
65916	3
65917	3
65918	3
65919	3
65920	3
65921	3
65922	3
65923	3
65924	3
65925	3
65926	3
65927	3
65928	3
65929	3
65930	3
65931	3
65932	3
65933	3
65934	3
65935	3
65936	3
65937	3
65938	3
65939	3
65940	3
65941	3
65942	3
65943	3
65944	3
65945	3
65946	3
65947	3
65948	3
65949	3
65950	3
65951	3
65952	3
65953	3
65954	3
65955	3
65956	3
65957	3
65958	3
65959	3
65960	3
65961	3
65962	3
65963	3
65964	3
65965	3
65966	3
65967	3
65968	3
65969	3
65970	3
65971	3
65972	3
65973	3
65974	3
65975	3
65976	3
65977	3
65978	3
65979	3
65980	3
65981	3
65982	3
65983	3
65984	3
65985	3
65986	3
65987	3
65988	3
65989	3
65990	3
65991	3
65992	3
65993	3
65994	3
65995	3
65996	3
65997	3
65998	3
65999	3
66000	3
66001	3
66002	3
66003	3
66004	3
66005	3
66006	3
66007	3
66008	3
66009	3
66010	3
66011	3
66012	3
66013	3
66014	3
66015	3
66016	3
66017	3
66018	3
66019	3
66020	3
66021	3
66022	3
66023	3
66024	3
66025	3
66026	3
66027	3
66028	3
66029	3
66030	3
66031	3
66032	3
66033	3
66034	3
66035	3
66036	3
66037	3
66038	3
66039	3
66040	3
66041	3
66042	3
66043	3
66044	3
66045	3
66046	3
66047	3
66048	3
66049	3
66050	3
66051	3
66052	3
66053	3
66054	3
66055	3
66056	3
66057	3
66058	3
66059	3
66060	3
66061	3
66062	3
66063	3
66064	3
66065	3
66066	3
66067	3
66068	3
66069	3
66070	3
66071	3
66072	3
66073	3
66074	3
66075	3
66076	3
66077	3
66078	3
66079	3
66080	3
66081	3
66082	3
66083	3
66084	3
66085	3
66086	3
66087	3
66088	3
66089	3
66090	3
66091	3
66092	3
66093	3
66094	3
66095	3
66096	3
66097	3
66098	3
66099	3
66100	3
66101	3
66102	3
66103	3
66104	3
66105	3
66106	3
66107	3
66108	3
66109	3
66110	3
66111	3
66112	3
66113	3
66114	3
66115	3
66116	3
66117	3
66118	3
66119	3
66120	3
66121	3
66122	3
66123	3
66124	3
66125	3
66126	3
66127	3
66128	3
66129	3
66130	3
66131	3
66132	3
66133	3
66134	3
66135	3
66136	3
66137	3
66138	3
66139	3
66140	3
66141	3
66142	3
66143	3
66144	3
66145	3
66146	3
66147	3
66148	3
66149	3
66150	3
66151	3
66152	3
66153	3
66154	3
66155	3
66156	3
66157	3
66158	3
66159	3
66160	3
66161	3
66162	3
66163	3
66164	3
66165	3
66166	3
66167	3
66168	3
66169	3
66170	3
66171	3
66172	3
66173	3
66174	3
66175	3
66176	3
66177	3
66178	3
66179	3
66180	3
66181	3
66182	3
66183	3
66184	3
66185	3
66186	3
66187	3
66188	3
66189	3
66190	3
66191	3
66192	3
66193	3
66194	3
66195	3
66196	3
66197	3
66198	3
66199	3
66200	3
66201	3
66202	3
66203	3
66204	3
66205	3
66206	3
66207	3
66208	3
66209	3
66210	3
66211	3
66212	3
66213	3
66214	3
66215	3
66216	3
66217	3
66218	3
66219	3
66220	3
66221	3
66222	3
66223	3
66224	3
66225	3
66226	3
66227	3
66228	3
66229	3
66230	3
66231	3
66232	3
66233	3
66234	3
66235	3
66236	3
66237	3
66238	3
66239	3
66240	3
66241	3
66242	3
66243	3
66244	3
66245	3
66246	3
66247	3
66248	3
66249	3
66250	3
66251	3
66252	3
66253	3
66254	3
66255	3
66256	3
66257	3
66258	3
66259	3
66260	3
66261	3
66262	3
66263	3
66264	3
66265	3
66266	3
66267	3
66268	3
66269	3
66270	3
66271	3
66272	3
66273	3
66274	3
66275	3
66276	3
66277	3
66278	3
66279	3
66280	3
66281	3
66282	3
66283	3
66284	3
66285	3
66286	3
66287	3
66288	3
66289	3
66290	3
66291	3
66292	3
66293	3
66294	3
66295	3
66296	3
66297	3
66298	3
66299	3
66300	3
66301	3
66302	3
66303	3
66304	3
66305	3
66306	3
66307	3
66308	3
66309	3
66310	3
66311	3
66312	3
66313	3
66314	3
66315	3
66316	3
66317	3
66318	3
66319	3
66320	3
66321	3
66322	3
66323	3
66324	3
66325	3
66326	3
66327	3
66328	2
66329	2
66330	2
66331	2
66332	2
66333	2
66334	2
66335	2
66336	2
66337	1
66338	1
66339	1
66340	1
66341	1
66342	1
66343	1
66344	1
66345	1
66346	1
66347	1
66348	1
66349	1
66350	1
66351	1
66352	1
66353	1
66354	1
66355	1
66356	1
66357	1
66358	1
66359	1
66360	1
66361	1
66362	1
66363	1
66364	1
66365	1
66366	1
66367	1
66368	1
66369	1
66370	1
66371	1
66372	1
66373	1
66374	1
66375	1
66376	1
66377	1
66378	1
66379	1
66380	1
66381	1
66382	1
66383	1
66384	1
66385	1
66386	1
66387	1
66388	1
66389	1
66390	1
66391	1
66392	1
66393	1
66394	1
66395	1
66396	1
66397	1
66398	1
66399	1
66400	1
66401	1
66402	1
66403	1
66404	1
66405	1
66406	1
66407	1
66408	1
66409	1
66410	1
66411	1
66412	1
66413	1
66414	1
66415	1
66416	1
66417	1
66418	1
66419	1
66420	1
66421	1
66422	1
66423	1
66424	1
66425	1
66426	1
66427	1
66428	1
66429	1
66430	1
66431	1
66432	1
66433	1
66434	1
66435	1
66436	1
66437	1
66438	1
66439	1
66440	1
66441	1
66442	1
66443	1
66444	1
66445	1
66446	1
66447	1
66448	1
66449	1
66450	1
66451	1
66452	1
66453	1
66454	1
66455	1
66456	1
66457	1
66458	1
66459	1
66460	1
66461	1
66462	1
66463	1
66464	1
66465	1
66466	1
66467	1
66468	1
66469	1
66470	1
66471	1
66472	1
66473	1
66474	1
66475	1
66476	1
66477	1
66478	1
66479	1
66480	1
66481	1
66482	1
66483	1
66484	1
66485	1
66486	1
66487	1
66488	1
66489	1
66490	1
66491	1
66492	1
66493	1
66494	1
66495	1
66496	1
66497	1
66498	1
66499	1
66500	1
66501	1
66502	1
66503	1
66504	1
66505	1
66506	1
66507	1
66508	1
66509	1
66510	1
66511	1
66512	1
66513	1
66514	1
66515	1
66516	1
66517	1
66518	1
66519	1
66520	1
66521	1
66522	1
66523	1
66524	1
66525	1
66526	1
66527	1
66528	1
66529	1
66530	1
66531	1
66532	1
66533	1
66534	1
66535	1
66536	1
66537	1
66538	1
66539	1
66540	1
66541	1
66542	1
66543	1
66544	1
66545	1
66546	1
66547	1
66548	1
66549	1
66550	1
66551	1
66552	1
66553	1
66554	1
66555	1
66556	1
66557	1
66558	1
66559	1
66560	1
66561	1
66562	1
66563	1
66564	1
66565	1
66566	1
66567	1
66568	1
66569	1
66570	1
66571	1
66572	1
66573	1
66574	1
66575	1
66576	1
66577	1
66578	1
66579	1
66580	1
66581	1
66582	1
66583	1
66584	1
66585	1
66586	1
66587	1
66588	1
66589	1
66590	1
66591	1
66592	1
66593	1
66594	1
66595	1
66596	1
66597	1
66598	1
66599	1
66600	1
66601	1
66602	1
66603	1
66604	1
66605	1
66606	1
66607	1
66608	1
66609	1
66610	1
66611	1
66612	1
66613	1
66614	1
66615	1
66616	1
66617	1
66618	1
66619	1
66620	1
66621	1
66622	1
66623	1
66624	1
66625	1
66626	1
66627	1
66628	1
66629	1
66630	1
66631	1
66632	1
66633	1
66634	1
66635	1
66636	1
66637	1
66638	1
66639	1
66640	1
66641	1
66642	1
66643	1
66644	1
66645	1
66646	1
66647	1
66648	1
66649	1
66650	1
66651	1
66652	1
66653	1
66654	1
66655	1
66656	1
66657	1
66658	1
66659	1
66660	1
66661	1
66662	1
66663	1
66664	1
66665	1
66666	1
66667	1
66668	1
66669	1
66670	1
66671	1
66672	1
66673	1
66674	1
66675	1
66676	1
66677	1
66678	1
66679	1
66680	1
66681	1
66682	1
66683	1
66684	1
66685	1
66686	1
66687	1
66688	1
66689	1
66690	1
66691	1
66692	1
66693	1
66694	1
66695	1
66696	1
66697	1
66698	1
66699	1
66700	1
66701	1
66702	0
66703	0
66704	0
66705	0
66706	0
66707	0
66708	0
66709	0
66710	0
66711	0
66712	0
66713	0
66714	0
66715	0
66716	0
66717	0
66718	0
66719	0
66720	0
66721	0
66722	0
66723	0
66724	0
66725	0
66726	0
66727	0
66728	0
66729	0
66730	0
66731	0
66732	0
66733	0
66734	0
66735	0
66736	0
66737	0
66738	0
66739	0
66740	0
66741	0
66742	0
66743	0
66744	0
66745	0
66746	0
66747	0
66748	0
66749	0
66750	0
66751	0
66752	0
66753	0
66754	0
66755	0
66756	0
66757	0
66758	0
66759	0
66760	0
66761	0
66762	0
66763	0
66764	0
66765	0
66766	0
66767	0
66768	0
66769	0
66770	0
66771	0
66772	0
66773	0
66774	0
66775	0
66776	0
66777	0
66778	0
66779	0
66780	0
66781	0
66782	0
66783	0
66784	0
66785	0
66786	0
66787	0
66788	0
66789	0
66790	0
66791	0
66792	0
66793	0
66794	0
66795	0
66796	0
66797	0
66798	0
66799	0
66800	0
66801	0
66802	0
66803	0
66804	0
66805	0
66806	0
66807	0
66808	0
66809	0
66810	0
66811	0
66812	0
66813	0
66814	0
66815	0
66816	0
66817	0
66818	0
66819	0
66820	0
66821	0
66822	0
66823	0
66824	0
66825	0
66826	0
66827	0
66828	0
66829	0
66830	0
66831	0
66832	0
66833	0
66834	0
66835	0
66836	0
66837	0
66838	0
66839	0
66840	0
66841	0
66842	0
66843	0
66844	0
66845	0
66846	0
66847	0
66848	0
66849	0
66850	0
66851	0
66852	0
66853	0
66854	0
66855	0
66856	0
66857	0
66858	0
66859	0
66860	0
66861	0
66862	0
66863	0
66864	0
66865	0
66866	0
66867	0
66868	0
66869	0
66870	0
66871	0
66872	0
66873	0
66874	0
66875	0
66876	0
66877	0
66878	0
66879	0
66880	0
66881	0
66882	0
66883	0
66884	0
66885	0
66886	0
66887	0
66888	0
66889	0
66890	0
66891	0
66892	0
66893	0
66894	0
66895	0
66896	0
66897	0
66898	0
66899	0
66900	0
66901	0
66902	0
66903	0
66904	0
66905	0
66906	0
66907	0
66908	0
66909	0
66910	0
66911	0
66912	0
66913	0
66914	0
66915	0
66916	0
66917	0
66918	0
66919	0
66920	0
66921	0
66922	0
66923	0
66924	0
66925	0
66926	0
66927	0
66928	0
66929	0
66930	0
66931	0
66932	0
66933	0
66934	0
66935	0
66936	0
66937	0
66938	0
66939	0
66940	0
66941	0
66942	0
66943	0
66944	0
66945	0
66946	0
66947	0
66948	0
66949	0
66950	0
66951	0
66952	0
66953	0
66954	0
66955	0
66956	0
66957	0
66958	0
66959	0
66960	0
66961	0
66962	0
66963	0
66964	0
66965	0
66966	0
66967	0
66968	0
66969	0
66970	0
66971	0
66972	0
66973	0
66974	0
66975	0
66976	0
66977	0
66978	0
66979	0
66980	0
66981	0
66982	0
66983	0
66984	0
66985	0
66986	0
66987	0
66988	0
66989	0
66990	0
66991	0
66992	0
66993	0
66994	0
66995	0
66996	0
66997	0
66998	0
66999	0
67000	0
67001	0
67002	0
67003	0
67004	0
67005	0
67006	0
67007	0
67008	0
67009	0
67010	0
67011	0
67012	0
67013	0
67014	0
67015	0
67016	0
67017	0
67018	0
67019	0
67020	0
67021	0
67022	0
67023	0
67024	0
67025	0
67026	0
67027	0
67028	0
67029	0
67030	0
67031	0
67032	0
67033	0
67034	0
67035	0
67036	0
67037	0
67038	0
67039	0
67040	0
67041	0
67042	0
67043	0
67044	0
67045	0
67046	0
67047	0
67048	0
67049	0
67050	0
67051	0
67052	0
67053	0
67054	0
67055	0
67056	0
67057	0
67058	0
67059	0
67060	0
67061	0
67062	0
67063	0
67064	0
67065	0
67066	0
67067	0
67068	0
67069	0
67070	0
67071	0
67072	0
67073	0
67074	0
67075	0
67076	0
67077	0
67078	0
67079	0
67080	0
67081	0
67082	0
67083	0
67084	0
67085	0
67086	0
67087	0
67088	0
67089	0
67090	0
67091	0
67092	0
67093	0
67094	0
67095	0
67096	0
67097	0
67098	0
67099	0
67100	0
67101	0
67102	0
67103	0
67104	0
67105	0
67106	0
67107	0
67108	0
67109	0
67110	0
67111	0
67112	0
67113	0
67114	0
67115	0
67116	0
67117	0
67118	0
67119	0
67120	0
67121	0
67122	0
67123	0
67124	0
67125	0
67126	0
67127	0
67128	0
67129	0
67130	0
67131	0
67132	0
67133	0
67134	0
67135	0
67136	0
67137	0
67138	0
67139	0
67140	0
67141	0
67142	0
67143	0
67144	0
67145	0
67146	0
67147	0
67148	0
67149	0
67150	0
67151	0
67152	0
67153	0
67154	0
67155	0
67156	0
67157	0
67158	0
67159	0
67160	0
67161	0
67162	0
67163	0
67164	1
67165	2
67166	2
67167	2
67168	2
67169	2
67170	2
67171	2
67172	3
67173	3
67174	3
67175	4
67176	4
67177	4
67178	4
67179	4
67180	4
67181	4
67182	4
67183	4
67184	4
67185	4
67186	4
67187	4
67188	4
67189	4
67190	4
67191	4
67192	4
67193	4
67194	4
67195	4
67196	4
67197	4
67198	4
67199	4
67200	4
67201	4
67202	4
67203	4
67204	4
67205	4
67206	4
67207	4
67208	4
67209	4
67210	4
67211	4
67212	4
67213	4
67214	4
67215	4
67216	4
67217	4
67218	4
67219	4
67220	4
67221	4
67222	4
67223	4
67224	4
67225	4
67226	4
67227	4
67228	4
67229	4
67230	4
67231	4
67232	4
67233	4
67234	4
67235	4
67236	4
67237	4
67238	4
67239	4
67240	4
67241	4
67242	4
67243	4
67244	4
67245	4
67246	4
67247	4
67248	4
67249	4
67250	4
67251	4
67252	4
67253	4
67254	4
67255	4
67256	4
67257	4
67258	4
67259	4
67260	4
67261	4
67262	4
67263	4
67264	4
67265	4
67266	4
67267	4
67268	4
67269	4
67270	4
67271	4
67272	4
67273	4
67274	4
67275	4
67276	4
67277	4
67278	4
67279	4
67280	4
67281	4
67282	4
67283	4
67284	4
67285	4
67286	4
67287	4
67288	4
67289	4
67290	4
67291	4
67292	4
67293	4
67294	4
67295	4
67296	4
67297	4
67298	4
67299	4
67300	4
67301	4
67302	4
67303	4
67304	4
67305	4
67306	4
67307	4
67308	4
67309	4
67310	4
67311	4
67312	4
67313	4
67314	4
67315	4
67316	4
67317	4
67318	4
67319	4
67320	4
67321	4
67322	4
67323	4
67324	4
67325	4
67326	4
67327	4
67328	4
67329	4
67330	4
67331	4
67332	4
67333	4
67334	4
67335	4
67336	4
67337	4
67338	4
67339	4
67340	4
67341	4
67342	4
67343	4
67344	4
67345	4
67346	4
67347	4
67348	4
67349	4
67350	4
67351	4
67352	4
67353	4
67354	4
67355	4
67356	4
67357	4
67358	4
67359	4
67360	4
67361	4
67362	4
67363	4
67364	4
67365	4
67366	4
67367	4
67368	4
67369	4
67370	4
67371	4
67372	4
67373	4
67374	4
67375	4
67376	4
67377	4
67378	4
67379	4
67380	4
67381	4
67382	4
67383	4
67384	4
67385	4
67386	4
67387	4
67388	4
67389	4
67390	4
67391	4
67392	4
67393	4
67394	4
67395	4
67396	4
67397	4
67398	4
67399	4
67400	4
67401	4
67402	4
67403	4
67404	4
67405	4
67406	4
67407	4
67408	4
67409	4
67410	4
67411	4
67412	4
67413	4
67414	4
67415	4
67416	4
67417	4
67418	4
67419	4
67420	4
67421	4
67422	4
67423	4
67424	4
67425	4
67426	4
67427	4
67428	4
67429	4
67430	4
67431	4
67432	4
67433	4
67434	4
67435	4
67436	4
67437	4
67438	4
67439	4
67440	4
67441	4
67442	4
67443	4
67444	4
67445	4
67446	4
67447	4
67448	4
67449	4
67450	4
67451	4
67452	4
67453	4
67454	4
67455	4
67456	4
67457	4
67458	4
67459	4
67460	4
67461	4
67462	4
67463	4
67464	4
67465	4
67466	4
67467	4
67468	4
67469	4
67470	4
67471	4
67472	4
67473	4
67474	4
67475	4
67476	4
67477	4
67478	4
67479	4
67480	4
67481	4
67482	4
67483	4
67484	4
67485	4
67486	4
67487	4
67488	4
67489	4
67490	4
67491	4
67492	4
67493	4
67494	4
67495	4
67496	4
67497	4
67498	4
67499	4
67500	4
67501	4
67502	4
67503	4
67504	4
67505	4
67506	4
67507	4
67508	4
67509	4
67510	4
67511	4
67512	4
67513	4
67514	4
67515	4
67516	4
67517	4
67518	4
67519	4
67520	4
67521	4
67522	4
67523	4
67524	4
67525	4
67526	4
67527	4
67528	4
67529	4
67530	4
67531	4
67532	4
67533	4
67534	4
67535	4
67536	4
67537	4
67538	4
67539	4
67540	4
67541	4
67542	4
67543	4
67544	4
67545	4
67546	4
67547	4
67548	4
67549	4
67550	4
67551	4
67552	4
67553	4
67554	4
67555	4
67556	4
67557	4
67558	4
67559	4
67560	4
67561	4
67562	4
67563	4
67564	4
67565	4
67566	4
67567	4
67568	4
67569	4
67570	4
67571	4
67572	4
67573	4
67574	4
67575	4
67576	4
67577	4
67578	4
67579	4
67580	4
67581	4
67582	4
67583	4
67584	4
67585	4
67586	4
67587	4
67588	4
67589	4
67590	4
67591	4
67592	4
67593	4
67594	4
67595	4
67596	4
67597	4
67598	4
67599	4
67600	4
67601	4
67602	4
67603	4
67604	4
67605	4
67606	4
67607	4
67608	4
67609	4
67610	4
67611	4
67612	4
67613	4
67614	4
67615	4
67616	4
67617	4
67618	4
67619	4
67620	4
67621	4
67622	4
67623	4
67624	4
67625	4
67626	4
67627	4
67628	4
67629	4
67630	4
67631	4
67632	4
67633	4
67634	4
67635	4
67636	4
67637	4
67638	4
67639	4
67640	4
67641	4
67642	4
67643	4
67644	4
67645	4
67646	4
67647	4
67648	4
67649	4
67650	4
67651	4
67652	4
67653	4
67654	4
67655	4
67656	4
67657	4
67658	4
67659	4
67660	4
67661	4
67662	4
67663	4
67664	4
67665	4
67666	4
67667	4
67668	4
67669	4
67670	4
67671	4
67672	4
67673	4
67674	4
67675	4
67676	4
67677	4
67678	4
67679	4
67680	4
67681	4
67682	4
67683	4
67684	4
67685	4
67686	4
67687	4
67688	4
67689	4
67690	4
67691	4
67692	4
67693	4
67694	4
67695	4
67696	4
67697	4
67698	4
67699	4
67700	4
67701	4
67702	4
67703	4
67704	4
67705	4
67706	4
67707	4
67708	4
67709	4
67710	4
67711	4
67712	4
67713	4
67714	4
67715	4
67716	4
67717	4
67718	4
67719	4
67720	4
67721	4
67722	4
67723	4
67724	4
67725	4
67726	4
67727	4
67728	4
67729	4
67730	4
67731	4
67732	4
67733	4
67734	4
67735	4
67736	4
67737	4
67738	4
67739	4
67740	4
67741	4
67742	4
67743	4
67744	4
67745	4
67746	4
67747	4
67748	4
67749	4
67750	4
67751	4
67752	4
67753	4
67754	4
67755	4
67756	4
67757	4
67758	4
67759	4
67760	4
67761	4
67762	4
67763	4
67764	4
67765	4
67766	4
67767	4
67768	4
67769	4
67770	4
67771	4
67772	4
67773	4
67774	4
67775	4
67776	4
67777	4
67778	4
67779	4
67780	4
67781	4
67782	4
67783	4
67784	4
67785	4
67786	4
67787	4
67788	4
67789	4
67790	4
67791	4
67792	4
67793	4
67794	4
67795	4
67796	4
67797	4
67798	4
67799	4
67800	4
67801	4
67802	4
67803	4
67804	4
67805	4
67806	4
67807	4
67808	4
67809	4
67810	4
67811	4
67812	4
67813	4
67814	4
67815	4
67816	4
67817	4
67818	4
67819	4
67820	4
67821	4
67822	4
67823	4
67824	4
67825	4
67826	4
67827	4
67828	4
67829	4
67830	4
67831	4
67832	4
67833	4
67834	4
67835	4
67836	4
67837	4
67838	4
67839	4
67840	4
67841	4
67842	4
67843	4
67844	4
67845	4
67846	4
67847	4
67848	4
67849	4
67850	4
67851	4
67852	4
67853	4
67854	4
67855	4
67856	4
67857	4
67858	4
67859	4
67860	4
67861	4
67862	4
67863	4
67864	4
67865	4
67866	4
67867	4
67868	4
67869	4
67870	4
67871	4
67872	4
67873	4
67874	4
67875	4
67876	4
67877	4
67878	4
67879	4
67880	4
67881	4
67882	4
67883	4
67884	4
67885	4
67886	4
67887	4
67888	4
67889	4
67890	4
67891	4
67892	4
67893	4
67894	4
67895	4
67896	4
67897	4
67898	4
67899	4
67900	4
67901	4
67902	4
67903	4
67904	4
67905	4
67906	4
67907	4
67908	4
67909	4
67910	4
67911	4
67912	4
67913	4
67914	4
67915	4
67916	4
67917	4
67918	4
67919	4
67920	4
67921	4
67922	4
67923	4
67924	4
67925	4
67926	4
67927	4
67928	4
67929	4
67930	4
67931	4
67932	4
67933	4
67934	4
67935	4
67936	4
67937	4
67938	4
67939	4
67940	4
67941	4
67942	4
67943	4
67944	4
67945	4
67946	4
67947	4
67948	4
67949	4
67950	4
67951	4
67952	4
67953	4
67954	4
67955	4
67956	4
67957	4
67958	4
67959	4
67960	4
67961	4
67962	4
67963	4
67964	4
67965	4
67966	4
67967	4
67968	4
67969	4
67970	4
67971	4
67972	4
67973	4
67974	4
67975	4
67976	4
67977	4
67978	4
67979	4
67980	4
67981	4
67982	4
67983	4
67984	4
67985	4
67986	4
67987	4
67988	4
67989	4
67990	4
67991	4
67992	4
