Position	Score
96237	1
96238	1
96239	1
96240	1
96241	1
96242	1
96243	1
96244	1
96245	1
96246	1
96247	1
96248	1
96249	1
96250	1
96251	1
96252	1
96253	1
96254	1
96255	1
96256	1
96257	1
96258	1
96259	1
96260	1
96261	1
96262	1
96263	1
96264	1
96265	1
96266	1
96267	1
96268	1
96269	1
96270	1
96271	1
96272	1
96273	1
96274	1
96275	1
96276	1
96277	1
96278	1
96279	1
96280	1
96281	1
96282	1
96283	1
96284	1
96285	1
96286	1
96287	1
96288	1
96289	1
96290	1
96291	1
96292	1
96293	1
96294	1
96295	1
96296	1
96297	1
96298	1
96299	1
96300	1
96301	1
96302	1
96303	1
96304	1
96305	1
96306	1
96307	1
96308	1
96309	1
96310	1
96311	1
96312	1
96313	1
96314	1
96315	1
96316	1
96317	1
96318	1
96319	1
96320	1
96321	1
96322	1
96323	1
96324	1
96325	1
96326	1
96327	1
96328	1
96329	1
96330	1
96331	1
96332	1
96333	1
96334	1
96335	1
96336	1
96337	1
96338	1
96339	1
96340	1
96341	1
96342	1
96343	1
96344	1
96345	1
96346	1
96347	1
96348	1
96349	1
96350	1
96351	1
96352	1
96353	1
96354	1
96355	1
96356	1
96357	1
96358	1
96359	1
96360	1
96361	1
96362	1
96363	1
96364	1
96365	1
96366	1
96367	1
96368	1
96369	1
96370	1
96371	1
96372	1
96373	1
96374	1
96375	1
96376	1
96377	1
96378	1
96379	1
96380	1
96381	1
96382	1
96383	1
96384	1
96385	1
96386	1
96387	1
96388	1
96389	1
96390	1
96391	1
96392	1
96393	1
96394	1
96395	1
96396	1
96397	1
96398	1
96399	1
96400	1
96401	1
96402	1
96403	1
96404	1
96405	1
96406	1
96407	1
96408	1
96409	1
96410	1
96411	1
96412	1
96413	1
96414	1
96415	1
96416	1
96417	1
96418	1
96419	1
96420	1
96421	1
96422	1
96423	1
96424	1
96425	1
96426	1
96427	1
96428	1
96429	1
96430	1
96431	1
96432	1
96433	1
96434	1
96435	1
96436	1
96437	1
96438	1
96439	1
96440	1
96441	1
96442	1
96443	1
96444	1
96445	1
96446	1
96447	1
96448	1
96449	1
96450	1
96451	1
96452	1
96453	1
96454	1
96455	1
96456	1
96457	1
96458	1
96459	1
96460	1
96461	1
96462	1
96463	1
96464	1
96465	1
96466	1
96467	1
96468	1
96469	1
96470	1
96471	1
96472	1
96473	1
96474	1
96475	1
96476	1
96477	1
96478	1
96479	1
96480	1
96481	1
96482	1
96483	1
96484	1
96485	1
96486	1
96487	1
96488	1
96489	1
96490	1
96491	1
96492	1
96493	1
96494	1
96495	1
96496	1
96497	1
96498	1
96499	1
96500	1
96501	1
96502	1
96503	1
96504	1
96505	1
96506	1
96507	1
96508	1
96509	1
96510	1
96511	1
96512	1
96513	1
96514	1
96515	1
96516	1
96517	1
96518	1
96519	1
96520	1
96521	1
96522	1
96523	1
96524	1
96525	1
96526	1
96527	1
96528	1
96529	1
96530	1
96531	1
96532	1
96533	1
96534	1
96535	1
96536	1
96537	1
96538	1
96539	1
96540	1
96541	1
96542	1
96543	1
96544	1
96545	1
96546	1
96547	1
96548	1
96549	1
96550	1
96551	1
96552	1
96553	1
96554	1
96555	1
96556	1
96557	1
96558	1
96559	1
96560	1
96561	1
96562	1
96563	1
96564	1
96565	1
96566	1
96567	1
96568	1
96569	1
96570	1
96571	1
96572	1
96573	1
96574	1
96575	1
96576	1
96577	1
96578	1
96579	1
96580	1
96581	1
96582	1
96583	1
96584	1
96585	1
96586	1
96587	1
96588	1
96589	1
96590	1
96591	1
96592	1
96593	1
96594	1
96595	1
96596	1
96597	1
96598	1
96599	1
96600	1
96601	1
96602	1
96603	1
96604	1
96605	1
96606	1
96607	1
96608	1
96609	1
96610	1
96611	1
96612	1
96613	1
96614	1
96615	1
96616	1
96617	1
96618	1
96619	1
96620	1
96621	1
96622	1
96623	1
96624	1
96625	1
96626	1
96627	1
96628	1
96629	1
96630	1
96631	1
96632	1
96633	1
96634	1
96635	1
96636	1
96637	1
96638	1
96639	1
96640	1
96641	1
96642	1
96643	1
96644	1
96645	1
96646	1
96647	1
96648	1
96649	1
96650	1
96651	1
96652	1
96653	1
96654	1
96655	1
96656	1
96657	1
96658	1
96659	1
96660	1
96661	1
96662	1
96663	1
96664	1
96665	1
96666	1
96667	1
96668	1
96669	1
96670	1
96671	1
96672	1
96673	1
96674	1
96675	1
96676	1
96677	1
96678	1
96679	1
96680	1
96681	1
96682	1
96683	1
96684	1
96685	1
96686	1
96687	1
96688	1
96689	1
96690	1
96691	1
96692	1
96693	1
96694	1
96695	1
96696	1
96697	1
96698	1
96699	1
96700	1
96701	1
96702	1
96703	1
96704	1
96705	1
96706	1
96707	1
96708	1
96709	1
96710	1
96711	1
96712	1
96713	1
96714	1
96715	1
96716	1
96717	1
96718	1
96719	1
96720	1
96721	1
96722	1
96723	1
96724	1
96725	1
96726	1
96727	1
96728	1
96729	1
96730	1
96731	1
96732	1
96733	1
96734	1
96735	1
96736	1
96737	1
96738	1
96739	1
96740	1
96741	1
96742	1
96743	1
96744	1
96745	1
96746	1
96747	1
96748	1
96749	1
96750	1
96751	1
96752	1
96753	1
96754	1
96755	1
96756	1
96757	1
96758	1
96759	1
96760	1
96761	1
96762	1
96763	1
96764	1
96765	1
96766	1
96767	1
96768	1
96769	1
96770	1
96771	1
96772	1
96773	1
96774	1
96775	1
96776	1
96777	1
96778	1
96779	1
96780	1
96781	1
96782	1
96783	1
96784	1
96785	1
96786	1
96787	1
96788	1
96789	1
96790	1
96791	1
96792	1
96793	1
96794	1
96795	1
96796	1
96797	1
96798	1
96799	1
96800	1
96801	1
96802	1
96803	1
96804	1
96805	1
96806	1
96807	1
96808	1
96809	1
96810	1
96811	1
96812	1
96813	1
96814	1
96815	1
96816	1
96817	1
96818	1
96819	1
96820	1
96821	1
96822	1
96823	1
96824	1
96825	1
96826	1
96827	1
96828	1
96829	1
96830	1
96831	1
96832	1
96833	1
96834	1
96835	1
96836	1
96837	1
96838	1
96839	1
96840	1
96841	1
96842	1
96843	1
96844	1
96845	1
96846	1
96847	1
96848	1
96849	1
96850	1
96851	1
96852	1
96853	1
96854	1
96855	1
96856	1
96857	1
96858	1
96859	1
96860	1
96861	1
96862	1
96863	1
96864	1
96865	1
96866	1
96867	1
96868	1
96869	1
96870	1
96871	1
96872	1
96873	1
96874	1
96875	1
96876	1
96877	1
96878	1
96879	1
96880	1
96881	1
96882	1
96883	1
96884	1
96885	1
96886	1
96887	1
96888	1
96889	1
96890	1
96891	1
96892	1
96893	1
96894	1
96895	1
96896	1
96897	1
96898	1
96899	1
96900	1
96901	1
96902	1
96903	1
96904	1
96905	1
96906	1
96907	1
96908	1
96909	1
96910	1
96911	1
96912	1
96913	1
96914	1
96915	1
96916	1
96917	1
96918	1
96919	1
96920	1
96921	1
96922	1
96923	1
96924	1
96925	1
96926	1
96927	1
96928	1
96929	1
96930	1
96931	1
96932	1
96933	1
96934	1
96935	1
96936	1
96937	1
96938	1
96939	1
96940	1
96941	1
96942	1
96943	1
96944	1
96945	1
96946	1
96947	1
96948	1
96949	1
96950	1
96951	1
96952	1
96953	1
96954	1
96955	1
96956	1
96957	1
96958	1
96959	1
96960	1
96961	1
96962	1
96963	1
96964	1
96965	1
96966	1
96967	1
96968	1
96969	1
96970	1
96971	1
96972	1
96973	1
96974	1
96975	1
96976	1
96977	1
96978	1
96979	1
96980	1
96981	1
96982	1
96983	1
96984	1
96985	1
96986	1
96987	1
96988	1
96989	1
96990	1
96991	1
96992	1
96993	1
96994	1
96995	1
96996	1
96997	1
96998	1
96999	1
97000	1
97001	1
97002	1
97003	1
97004	1
97005	1
97006	1
97007	1
97008	1
97009	1
97010	1
97011	1
97012	1
97013	1
97014	1
97015	1
97016	1
97017	1
97018	1
97019	1
97020	1
97021	1
97022	1
97023	1
97024	1
97025	1
97026	1
97027	1
97028	1
97029	1
97030	1
97031	1
97032	1
97033	1
97034	1
97035	1
97036	1
97037	1
97038	1
97039	1
97040	1
97041	1
97042	1
97043	1
97044	1
97045	1
97046	1
97047	1
97048	1
97049	1
97050	1
97051	1
97052	1
97053	1
97054	1
97055	1
97056	1
97057	1
97058	1
97059	1
97060	1
97061	1
97062	1
97063	1
97064	1
97065	1
97066	1
97067	1
97068	1
97069	1
97070	1
97071	1
97072	1
97073	1
97074	1
97075	1
97076	1
97077	1
97078	1
97079	1
97080	1
97081	1
97082	1
97083	1
97084	1
97085	1
97086	1
97087	1
97088	1
97089	1
97090	1
97091	1
97092	1
97093	1
97094	1
97095	1
97096	1
97097	1
97098	1
97099	1
97100	1
97101	1
97102	1
97103	1
97104	1
97105	1
97106	1
97107	1
97108	1
97109	1
97110	1
97111	1
97112	1
97113	1
97114	1
97115	1
97116	1
97117	1
97118	1
97119	1
97120	1
97121	1
97122	1
97123	1
97124	1
97125	1
97126	1
97127	1
97128	1
97129	1
97130	1
97131	1
97132	1
97133	1
97134	1
97135	1
97136	1
97137	1
97138	1
97139	1
97140	1
97141	1
97142	1
97143	1
97144	1
97145	1
97146	1
97147	1
97148	1
97149	1
97150	1
97151	1
97152	1
97153	1
97154	1
97155	1
97156	1
97157	1
97158	1
97159	1
97160	1
97161	1
97162	1
97163	1
97164	1
97165	1
97166	1
97167	1
97168	1
97169	1
97170	1
97171	1
97172	1
97173	1
97174	1
97175	1
97176	1
97177	1
97178	1
97179	1
97180	1
97181	1
97182	1
97183	1
97184	1
97185	1
97186	1
97187	1
97188	1
97189	1
97190	1
97191	1
97192	1
97193	1
97194	1
97195	1
97196	1
97197	1
97198	1
97199	1
97200	1
97201	1
97202	1
97203	1
97204	1
97205	1
97206	1
97207	1
97208	1
97209	1
97210	1
97211	1
97212	1
97213	1
97214	1
97215	1
97216	1
97217	1
97218	1
97219	1
97220	1
97221	1
97222	1
97223	1
97224	1
97225	1
97226	1
97227	1
97228	1
97229	1
97230	1
97231	1
97232	1
97233	1
97234	1
97235	1
97236	1
97237	1
97238	1
97239	1
97240	1
97241	1
97242	1
97243	1
97244	1
97245	1
97246	1
97247	1
97248	1
97249	1
97250	1
97251	1
97252	1
97253	1
97254	1
97255	1
97256	1
97257	1
97258	1
97259	1
97260	1
97261	1
97262	1
97263	1
97264	1
97265	1
97266	1
97267	1
97268	1
97269	1
97270	1
97271	1
97272	1
97273	1
97274	1
97275	1
97276	1
97277	1
97278	1
97279	1
97280	1
97281	1
97282	1
97283	1
97284	1
97285	1
97286	1
97287	1
97288	1
97289	1
97290	1
97291	1
97292	1
97293	1
97294	1
97295	1
97296	1
97297	1
97298	1
97299	1
97300	1
97301	1
97302	1
97303	1
97304	1
97305	1
97306	1
97307	1
97308	1
97309	1
97310	1
97311	1
97312	1
97313	1
97314	1
97315	1
97316	1
97317	1
97318	1
97319	1
97320	1
97321	1
97322	1
97323	1
97324	1
97325	1
97326	1
97327	1
97328	1
97329	1
97330	1
97331	1
97332	1
97333	1
97334	1
97335	1
97336	1
97337	1
97338	1
97339	1
97340	1
97341	1
97342	1
97343	1
97344	1
97345	1
97346	1
97347	1
97348	1
97349	1
97350	1
97351	1
97352	1
97353	1
97354	1
97355	1
97356	1
97357	1
97358	1
97359	1
97360	1
97361	1
97362	1
97363	1
97364	1
97365	1
97366	1
97367	1
97368	1
97369	1
97370	1
97371	1
97372	1
97373	1
97374	1
97375	1
97376	1
97377	1
97378	1
97379	1
97380	1
97381	1
97382	1
97383	1
97384	1
97385	1
97386	1
97387	1
97388	1
97389	1
97390	1
97391	1
97392	1
97393	1
97394	1
97395	1
97396	1
97397	1
97398	1
97399	1
97400	1
97401	1
97402	1
97403	1
97404	1
97405	1
97406	1
97407	1
97408	1
97409	1
97410	1
97411	1
97412	1
97413	1
97414	1
97415	1
97416	1
97417	1
97418	1
97419	1
97420	1
97421	1
97422	1
97423	1
97424	1
97425	1
97426	1
97427	1
97428	1
97429	1
97430	1
97431	1
97432	1
97433	1
97434	1
97435	1
97436	1
97437	1
97438	1
97439	1
97440	1
97441	1
97442	1
97443	1
97444	1
97445	1
97446	1
97447	1
97448	1
97449	1
97450	1
97451	1
97452	1
97453	1
97454	1
97455	1
97456	1
97457	1
97458	1
97459	1
97460	1
97461	1
97462	1
97463	1
97464	1
97465	1
97466	1
97467	1
97468	1
97469	1
97470	1
97471	1
97472	1
97473	1
97474	1
97475	1
97476	1
97477	1
97478	1
97479	1
97480	1
97481	1
97482	1
97483	1
97484	1
97485	1
97486	1
97487	1
97488	1
97489	1
97490	1
97491	1
97492	1
97493	1
97494	1
97495	1
97496	1
97497	1
97498	1
97499	1
97500	1
97501	1
97502	1
97503	1
97504	1
97505	1
97506	1
97507	1
97508	1
97509	1
97510	1
97511	1
97512	1
97513	1
97514	1
97515	1
97516	1
97517	1
97518	1
97519	1
97520	1
97521	1
97522	1
97523	1
97524	1
97525	1
97526	1
97527	1
97528	1
97529	1
97530	1
97531	1
97532	1
97533	1
97534	1
97535	1
97536	1
97537	1
97538	1
97539	1
97540	1
97541	1
97542	1
97543	1
97544	1
97545	1
97546	1
97547	1
97548	1
97549	1
97550	1
97551	1
97552	1
97553	1
97554	1
97555	1
97556	1
97557	1
97558	1
97559	1
97560	1
97561	1
97562	1
97563	1
97564	1
97565	1
97566	1
97567	1
97568	1
97569	1
97570	1
97571	1
97572	1
97573	1
97574	1
97575	1
97576	1
97577	1
97578	1
97579	1
97580	1
97581	1
97582	1
97583	1
97584	1
97585	1
97586	1
97587	1
97588	1
97589	1
97590	1
97591	1
97592	1
97593	1
97594	1
97595	1
97596	1
97597	1
97598	1
97599	1
97600	1
97601	1
97602	1
97603	1
97604	1
97605	1
97606	1
97607	1
97608	1
97609	1
97610	1
97611	1
97612	1
97613	1
97614	1
97615	1
97616	1
97617	1
97618	1
97619	1
97620	1
97621	1
97622	1
97623	1
97624	1
97625	1
97626	1
97627	1
97628	1
97629	1
97630	1
97631	1
97632	1
97633	1
97634	1
97635	1
97636	1
97637	1
97638	1
97639	1
97640	1
97641	1
97642	1
97643	1
97644	1
97645	1
97646	1
97647	1
97648	1
97649	1
97650	1
97651	1
97652	1
97653	1
97654	1
97655	1
97656	1
97657	1
97658	1
97659	1
97660	1
97661	1
97662	1
97663	1
97664	1
97665	1
97666	1
97667	1
97668	1
97669	1
97670	1
97671	1
97672	1
97673	1
97674	1
97675	1
97676	1
97677	1
97678	1
97679	1
97680	1
97681	1
97682	1
97683	1
97684	1
97685	1
97686	1
97687	1
97688	1
97689	1
97690	1
97691	1
97692	1
97693	1
97694	1
97695	1
97696	1
97697	1
97698	1
97699	1
97700	1
97701	1
97702	1
97703	1
97704	1
97705	1
97706	1
97707	1
97708	1
97709	1
97710	1
97711	1
97712	1
97713	1
97714	1
97715	1
97716	1
97717	1
97718	1
97719	1
97720	1
97721	1
97722	1
97723	1
97724	1
97725	1
97726	1
97727	1
97728	1
97729	1
97730	1
97731	1
97732	1
97733	1
97734	1
97735	1
97736	1
97737	1
97738	1
97739	1
97740	1
97741	1
97742	1
97743	1
97744	1
97745	1
97746	1
97747	1
97748	1
97749	1
97750	1
97751	1
97752	1
97753	1
97754	1
97755	1
97756	1
97757	1
97758	1
97759	1
97760	1
97761	1
97762	1
97763	1
97764	1
97765	1
97766	1
97767	1
97768	1
97769	1
97770	1
97771	1
97772	1
97773	0
97774	0
97775	0
97776	0
97777	0
97778	0
97779	0
97780	0
97781	0
97782	0
97783	0
97784	0
97785	0
97786	0
97787	0
97788	0
97789	0
97790	0
97791	0
97792	0
97793	0
97794	0
97795	0
97796	0
97797	0
97798	0
97799	0
97800	0
97801	0
97802	0
97803	0
97804	0
97805	0
97806	0
97807	0
97808	0
97809	0
97810	0
97811	0
97812	0
97813	0
97814	0
97815	0
97816	0
97817	0
97818	0
97819	0
97820	0
97821	0
97822	0
97823	0
97824	0
97825	0
97826	0
97827	0
97828	0
97829	0
97830	0
97831	0
97832	0
97833	0
97834	0
97835	0
97836	0
97837	0
97838	0
97839	0
97840	0
97841	0
97842	0
97843	0
97844	0
97845	0
97846	0
97847	0
97848	0
97849	0
97850	0
97851	0
97852	0
97853	0
97854	0
97855	0
97856	0
97857	0
97858	0
97859	0
97860	0
97861	0
97862	0
97863	0
97864	0
97865	0
97866	0
97867	0
97868	0
97869	0
97870	0
97871	0
97872	0
97873	0
97874	0
97875	0
97876	0
97877	0
97878	0
97879	0
97880	0
97881	0
97882	0
97883	0
97884	0
97885	0
97886	0
97887	0
97888	0
97889	0
97890	0
97891	0
97892	0
97893	0
97894	0
97895	0
97896	0
97897	0
97898	0
97899	0
97900	0
97901	0
97902	0
97903	0
97904	0
97905	0
97906	0
97907	0
97908	0
97909	0
97910	0
97911	0
97912	0
97913	0
97914	0
97915	0
97916	0
97917	0
97918	0
97919	0
97920	0
97921	0
97922	0
97923	0
97924	0
97925	0
97926	0
97927	0
97928	0
97929	0
97930	0
97931	0
97932	0
97933	0
97934	0
97935	0
97936	0
97937	0
97938	0
97939	0
97940	0
97941	0
97942	0
97943	0
97944	0
97945	0
97946	0
97947	0
97948	0
97949	0
97950	0
97951	0
97952	0
97953	0
97954	0
97955	0
97956	0
97957	0
97958	0
97959	0
97960	0
97961	0
97962	0
97963	0
97964	0
97965	0
97966	0
97967	0
97968	0
97969	0
97970	0
97971	0
97972	0
97973	0
97974	0
97975	0
97976	0
97977	0
97978	0
97979	0
97980	0
97981	0
97982	0
97983	0
97984	0
97985	0
97986	0
97987	0
97988	0
97989	0
97990	0
97991	0
97992	0
97993	0
97994	0
97995	0
97996	0
97997	0
97998	0
97999	0
98000	0
98001	0
98002	0
98003	0
98004	0
98005	0
98006	0
98007	0
98008	0
98009	0
98010	0
98011	0
98012	0
98013	0
98014	0
98015	0
98016	0
98017	0
98018	0
98019	0
98020	0
98021	0
98022	0
98023	0
98024	0
98025	0
98026	0
98027	0
98028	0
98029	0
98030	0
98031	0
98032	0
98033	0
98034	0
98035	0
98036	0
98037	0
98038	0
98039	0
98040	0
98041	0
98042	0
98043	0
98044	0
98045	0
98046	0
98047	0
98048	0
98049	0
98050	0
98051	0
98052	0
98053	0
98054	0
98055	0
98056	0
98057	0
98058	0
98059	0
98060	0
98061	0
98062	0
98063	0
98064	0
98065	0
98066	0
98067	0
98068	0
98069	0
98070	0
98071	0
98072	0
98073	0
98074	0
98075	0
98076	0
98077	0
98078	0
98079	0
98080	0
98081	0
98082	0
98083	0
98084	0
98085	0
98086	0
98087	0
98088	0
98089	0
98090	0
98091	0
98092	0
98093	0
98094	0
98095	0
98096	0
98097	0
98098	0
98099	0
98100	0
98101	0
98102	0
98103	0
98104	0
98105	0
98106	0
98107	0
98108	0
98109	0
98110	0
98111	0
98112	0
98113	0
98114	0
98115	0
98116	0
98117	0
98118	0
98119	0
98120	0
98121	0
98122	0
98123	0
98124	0
98125	0
98126	0
98127	0
98128	0
98129	0
98130	0
98131	0
98132	0
98133	0
98134	0
98135	0
98136	0
98137	0
98138	0
98139	0
98140	0
98141	0
98142	0
98143	0
98144	0
98145	0
98146	0
98147	0
98148	0
98149	0
98150	0
98151	0
98152	0
98153	0
98154	0
98155	0
98156	0
98157	0
98158	0
98159	0
98160	0
98161	0
98162	0
98163	0
98164	0
98165	0
98166	0
98167	0
98168	0
98169	0
98170	0
98171	0
98172	0
98173	0
98174	0
98175	0
98176	0
98177	0
98178	0
98179	0
98180	0
98181	0
98182	0
98183	0
98184	0
98185	0
98186	0
98187	0
98188	0
98189	0
98190	0
98191	0
98192	0
98193	0
98194	0
98195	0
98196	0
98197	0
98198	0
98199	0
98200	0
98201	0
98202	0
98203	0
98204	0
98205	0
98206	0
98207	0
98208	0
98209	0
98210	0
98211	0
98212	0
98213	0
98214	0
98215	0
98216	0
98217	0
98218	0
98219	0
98220	0
98221	0
98222	0
98223	0
98224	0
98225	0
98226	0
98227	0
98228	0
98229	0
98230	0
98231	0
98232	0
98233	0
98234	0
98235	0
98236	0
98237	0
98238	0
98239	0
98240	0
98241	0
98242	0
98243	0
98244	0
98245	0
98246	0
98247	0
98248	0
98249	0
98250	0
98251	0
98252	0
98253	0
98254	0
98255	0
98256	0
98257	0
98258	0
98259	0
98260	0
98261	0
98262	0
98263	0
98264	0
98265	0
98266	0
98267	0
98268	0
98269	0
98270	0
98271	0
98272	0
98273	0
98274	0
98275	0
98276	0
98277	0
98278	0
98279	0
98280	0
98281	0
98282	0
98283	0
98284	0
98285	0
98286	0
98287	0
98288	0
98289	0
98290	0
98291	0
98292	0
98293	0
98294	0
98295	0
98296	0
98297	0
98298	0
98299	0
98300	0
98301	0
98302	0
98303	0
98304	0
98305	0
98306	0
98307	0
98308	0
98309	0
98310	0
98311	0
98312	0
98313	0
98314	0
98315	0
98316	0
98317	0
98318	0
98319	0
98320	0
98321	0
98322	0
98323	0
98324	0
98325	0
98326	0
98327	0
98328	0
98329	0
98330	0
98331	0
98332	0
98333	0
98334	0
98335	0
98336	0
98337	0
98338	0
98339	0
98340	0
98341	0
98342	0
98343	0
98344	0
98345	0
98346	0
98347	0
98348	0
98349	0
98350	0
98351	0
98352	0
98353	0
98354	0
98355	0
98356	0
98357	0
98358	0
98359	0
98360	0
98361	0
98362	0
98363	0
98364	0
98365	0
98366	0
98367	0
98368	0
98369	0
98370	0
98371	0
98372	0
98373	0
98374	0
98375	0
98376	0
98377	0
98378	0
98379	0
98380	0
98381	0
98382	0
98383	0
98384	0
98385	0
98386	0
98387	0
98388	0
98389	0
98390	0
98391	0
98392	0
98393	0
98394	0
98395	0
98396	0
98397	0
98398	0
98399	0
98400	0
98401	0
98402	0
98403	0
98404	0
98405	0
98406	0
98407	0
98408	0
98409	0
98410	0
98411	0
98412	0
98413	0
98414	0
98415	0
98416	0
98417	0
98418	0
98419	0
98420	0
98421	0
98422	0
98423	0
98424	0
98425	0
98426	0
98427	0
98428	0
98429	0
98430	0
98431	0
98432	0
98433	0
98434	0
98435	0
98436	0
98437	0
98438	0
98439	0
98440	0
98441	0
98442	0
98443	0
98444	0
98445	0
98446	0
98447	0
98448	0
98449	0
98450	0
98451	0
98452	0
98453	0
98454	0
98455	0
98456	0
98457	0
98458	0
98459	0
98460	0
98461	0
98462	0
98463	0
98464	0
98465	0
98466	0
98467	0
98468	0
98469	0
98470	0
98471	0
98472	0
98473	0
98474	0
98475	0
98476	0
98477	0
98478	0
98479	0
98480	0
98481	0
98482	0
98483	0
98484	0
98485	0
98486	0
98487	0
98488	0
98489	0
98490	0
98491	0
98492	0
98493	0
98494	0
98495	0
98496	0
98497	0
98498	0
98499	0
98500	0
98501	0
98502	0
98503	0
98504	0
98505	0
98506	0
98507	0
98508	0
98509	0
98510	0
98511	0
98512	0
98513	0
98514	0
98515	0
98516	0
98517	0
98518	0
98519	0
98520	0
98521	0
98522	0
98523	0
98524	0
98525	0
98526	0
98527	0
98528	0
98529	0
98530	0
98531	0
98532	0
98533	0
98534	0
98535	0
98536	0
98537	0
98538	0
98539	0
98540	0
98541	0
98542	0
98543	0
98544	0
98545	0
98546	0
98547	0
98548	0
98549	0
98550	0
98551	0
98552	0
98553	0
98554	0
98555	0
98556	0
98557	0
98558	0
98559	0
98560	0
98561	0
98562	0
98563	0
98564	0
98565	0
98566	0
98567	0
98568	0
98569	0
98570	0
98571	0
98572	0
98573	0
98574	0
98575	0
98576	0
98577	0
98578	0
98579	0
98580	0
98581	0
98582	0
98583	0
98584	0
98585	0
98586	0
98587	0
98588	0
98589	0
98590	0
98591	0
98592	0
98593	0
98594	0
98595	0
98596	0
98597	0
98598	0
98599	0
98600	0
98601	0
98602	0
98603	0
98604	0
98605	0
98606	0
98607	0
98608	0
98609	0
98610	0
98611	0
98612	0
98613	0
98614	0
98615	0
98616	0
98617	0
98618	0
98619	0
98620	0
98621	0
98622	0
98623	0
98624	0
98625	0
98626	0
98627	0
98628	0
98629	0
98630	0
98631	0
98632	0
98633	0
98634	0
98635	0
98636	0
98637	0
98638	0
98639	0
98640	0
98641	0
98642	0
98643	0
98644	0
98645	0
98646	0
98647	0
98648	0
98649	0
98650	0
98651	0
98652	0
98653	0
98654	0
98655	0
98656	0
98657	0
98658	0
98659	0
98660	0
98661	0
98662	0
98663	0
98664	0
98665	0
98666	0
98667	0
98668	0
98669	0
98670	0
98671	0
98672	0
98673	0
98674	0
98675	0
98676	0
98677	0
98678	0
98679	0
98680	0
98681	0
98682	0
98683	0
98684	0
98685	0
98686	0
98687	0
98688	0
98689	0
98690	0
98691	0
98692	0
98693	0
98694	0
98695	0
98696	0
98697	0
98698	0
98699	0
98700	0
98701	0
98702	0
98703	0
98704	0
98705	0
98706	0
98707	0
98708	0
98709	0
98710	0
98711	0
98712	0
98713	0
98714	0
98715	0
98716	0
98717	0
98718	0
98719	0
98720	0
98721	0
98722	0
98723	0
98724	0
98725	0
98726	0
98727	0
98728	0
98729	0
98730	0
98731	0
98732	0
98733	0
98734	0
98735	0
98736	0
98737	0
98738	0
98739	0
98740	0
98741	0
98742	0
98743	0
98744	0
98745	0
98746	0
98747	0
98748	0
98749	0
98750	0
98751	0
98752	0
98753	0
98754	0
98755	0
98756	0
98757	0
98758	0
98759	0
98760	0
98761	0
98762	0
98763	0
98764	0
98765	0
98766	0
98767	0
98768	0
98769	0
98770	0
98771	0
98772	0
98773	0
98774	0
98775	0
98776	0
98777	0
98778	0
98779	0
98780	0
98781	0
98782	0
98783	0
98784	0
98785	0
98786	0
98787	0
98788	0
98789	0
98790	0
98791	0
98792	0
98793	0
98794	0
98795	0
98796	0
98797	0
98798	0
98799	0
98800	0
98801	0
98802	0
98803	0
98804	0
98805	0
98806	0
98807	0
98808	0
98809	0
98810	0
98811	0
98812	0
98813	0
98814	0
98815	0
98816	0
98817	0
98818	0
98819	0
98820	0
98821	0
98822	0
98823	0
98824	0
98825	0
98826	0
98827	0
98828	0
98829	0
98830	0
98831	0
98832	0
98833	0
98834	0
98835	0
98836	0
98837	0
98838	0
98839	0
98840	0
98841	0
98842	0
98843	0
98844	0
98845	0
98846	0
98847	0
98848	0
98849	0
98850	0
98851	0
98852	0
98853	0
98854	0
98855	0
98856	0
98857	0
98858	0
98859	0
98860	0
98861	0
98862	0
98863	0
98864	0
98865	0
98866	0
98867	0
98868	0
98869	0
98870	0
98871	0
98872	0
98873	0
98874	0
98875	0
98876	0
98877	0
98878	0
98879	0
98880	0
98881	0
98882	0
98883	0
98884	0
98885	0
98886	0
98887	0
98888	0
98889	0
98890	0
98891	0
98892	0
98893	0
98894	0
98895	0
98896	0
98897	0
98898	0
98899	0
98900	0
98901	0
98902	0
98903	0
98904	0
98905	0
98906	0
98907	0
98908	0
98909	0
98910	0
98911	0
98912	0
98913	0
98914	0
98915	0
98916	0
98917	0
98918	0
98919	0
98920	0
98921	0
98922	0
98923	0
98924	0
98925	0
98926	0
98927	0
98928	0
98929	0
98930	0
98931	0
98932	0
98933	0
98934	0
98935	0
98936	0
98937	0
98938	0
98939	0
98940	0
98941	0
98942	0
98943	0
98944	0
98945	0
98946	0
98947	0
98948	0
98949	0
98950	0
98951	0
98952	0
98953	0
98954	0
98955	0
98956	0
98957	0
98958	0
98959	0
98960	0
98961	0
98962	0
98963	0
98964	0
98965	0
98966	0
98967	0
98968	0
98969	0
98970	0
98971	0
98972	0
98973	0
98974	0
98975	0
98976	0
98977	0
98978	0
98979	0
98980	0
98981	0
98982	0
98983	0
98984	0
98985	0
98986	0
98987	0
98988	0
98989	0
98990	0
98991	0
98992	0
98993	0
98994	0
98995	0
98996	0
98997	0
98998	0
98999	0
99000	0
99001	0
99002	0
99003	0
99004	0
99005	0
99006	0
99007	0
99008	0
99009	0
99010	0
99011	0
99012	0
99013	0
99014	0
99015	0
99016	0
99017	0
99018	0
99019	0
99020	0
99021	0
99022	0
99023	0
99024	0
99025	0
99026	0
99027	0
99028	0
99029	0
99030	0
99031	0
99032	0
99033	0
99034	0
